id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
9e80db69-f222-40d8-b1c3-0ec58405dad8,Hold Safari Industries India; target of Rs 2191: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Safari Industries India with a target price of Rs 2191 in its research report dated February 11, 2026....",https://www.moneycontrol.com/news/business/stocks/hold-safari-industries-india-target-of-rs-2191-prabhudas-lilladher-13823361.html,moneycontrol,2026-02-11T12:09:00+00:00,2026-05-03T14:30:04.297269+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2026-02-11,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
b90b175a-fb31-4ff2-97a0-d432d9763c13,"Solar Ind Consolidated December 2025 Net Sales at Rs 2,548.32 crore, up 29.15% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/solar-ind-consolidated-december-2025-net-sales-at-rs-2548-32-crore-up-29-15-y-o-y-13813158.html,moneycontrol,2026-02-05T14:33:00+00:00,2026-05-03T14:30:05.089959+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2026-02-05,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
7a49b4b6-d982-4a36-a601-c5d670cb1154,"Solar Ind Standalone December 2025 Net Sales at Rs 1,492.78 crore, up 23.65% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/solar-ind-standalone-december-2025-net-sales-at-rs-1492-78-crore-up-23-65-y-o-y-13812670.html,moneycontrol,2026-02-05T12:44:00+00:00,2026-05-03T14:30:05.764502+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2026-02-05,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
f40452c2-000a-4b4f-bd8e-233470053851,Solar Industries: Will its business strategy lead to explosive growth?,The company is striving to transition from domestic mining to a global defence platform...,https://www.moneycontrol.com/news/business/moneycontrol-research/solar-industries-will-its-business-strategy-lead-to-explosive-growth-13742250.html,moneycontrol,2026-01-12T11:24:00+00:00,2026-05-03T14:30:06.771921+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2026-01-12,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
603c80a0-da47-4254-938b-ace98a8af33f,"Defence shares fall for 3rd day even as analysts see upside for defence PSUs after DAC approves Rs 79,000-cr proposals","Nifty Defence index has now declined over 2 percent in the last three sessions. In Tuesday’s trade, 16 of the 18 constituents of the index were trad...",https://www.moneycontrol.com/news/business/markets/defence-shares-fall-for-3rd-day-even-as-analysts-see-upside-for-defence-psus-after-dac-approves-rs-80-000-cr-proposals-13748554.html,moneycontrol,2025-12-30T13:46:00+00:00,2026-05-03T14:30:07.612233+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2025-12-30,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
ec72f445-13fb-40c0-902d-2b2d0b43f429,"Buy Solar Industries India; target of Rs 17,859: Anand Rathi","Anand Rathi is bullish on Solar Industries India has recommended buy rating on the stock with a target price of Rs 17,859 in its research report dated...",https://www.moneycontrol.com/news/business/stocks/buy-solar-industries-india-target-of-rs-17-859-anand-rathi-13688234.html,moneycontrol,2025-11-20T14:51:00+00:00,2026-05-03T14:30:08.556027+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2025-11-20,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
ad4ec2a2-4471-440c-96b8-657441a70daa,"Solar Ind Standalone September 2025 Net Sales at Rs 1,125.22 crore, up 24.27% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/solar-ind-standalone-september-2025-net-sales-at-rs-1125-22-crore-up-24-27-y-o-y-13676845.html,moneycontrol,2025-11-14T15:00:00+00:00,2026-05-03T14:30:09.379309+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2025-11-14,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
e673b6f7-dd60-4061-a670-1aea9843d145,"Solar Ind Consolidated September 2025 Net Sales at Rs 2,082.22 crore, up 21.35% Y-o-Y",...,https://www.moneycontrol.com/news/business/earnings/solar-ind-consolidated-september-2025-net-sales-at-rs-2082-22-crore-up-21-35-y-o-y-13676727.html,moneycontrol,2025-11-14T14:33:00+00:00,2026-05-03T14:30:09.985188+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2025-11-14,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
c623e8ab-dafe-4cd1-bac8-4b284f796476,Buy Solar Industries; target of Rs 17200: ICICI Securities,ICICI Securities is bullish on Solar Industries has recommended buy rating on the stock with a target price of Rs 17200 in its research report dated N...,https://www.moneycontrol.com/news/business/buy-solar-industries-target-of-rs-17200-icici-securities-2-13673532.html,moneycontrol,2025-11-13T12:46:00+00:00,2026-05-03T14:30:10.959723+00:00,"['solarindustriesindia', 'news']",,,SOLARINDS.NS,2025-11-13,,,,,,,4d83a1f3-a9ca-452e-8bec-24038acd138e,,False
a98cabdb-ccf0-4581-b5a2-e67a6a31035f,"US pressure strengthens Iran hardliners as IRGC tightens grip, diplomacy shrinks","US pressure is strengthening Iran’s hardliners, with the IRGC gaining influence after leadership losses, reducing diplomatic flexibility and widenin...",https://www.moneycontrol.com/world/us-pressure-strengthens-iran-hardliners-as-irgc-tightens-grip-diplomacy-shrinks-article-13906635.html,moneycontrol,2026-05-03T19:57:00+00:00,2026-05-03T14:30:25.46378+00:00,"['JSP', 'news']",,,JINDALSTEL.NS,2026-05-03,,,,,,,a86c357f-e6b1-4266-8daf-43ac68b622ed,,False
