id,title,content,url,source,published_at,scraped_at,tags,sentiment,sentiment_score,yfin_symbol,published_date,summary,entities,country,sector,type,stock_name,stock_id,confidence,is_volatile
3b1b4750-5f43-41ec-9b04-7a8f23e09242,"Stocks to Watch Today: Gaudium IVF, Vishal Mega Mart, Netweb Tech, MSTC, Brigade Enterprises, Hindalco, Zaggle Prepaid in focus on 27 February","Stocks to Watch, 27 Feb: Stocks like Vishal Mega Mart, Gujarat Mineral Development Corporation, Netweb Technologies, MSTC, Engineers India, Onesource ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-gaudium-ivf-vishal-mega-mart-netweb-tech-mstc-brigade-enterprises-hindalco-zaggle-prepaid-in-focus-on-27-february-13845027.html,moneycontrol,2026-02-27T03:15:00+00:00,2026-05-03T13:06:57.65961+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-27,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
f93f78e4-0f08-4962-abfa-e42987496e92,IRFC: Government decides to skip green shoe option as OFS not fully subscribed,"The initial plan was to divest a 2% equity stake in IRFC through the OFS, with an additional 2% greenshoe option that could have taken the total sale ...",https://www.moneycontrol.com/news/business/companies/irfc-government-decides-to-skip-green-shoe-option-as-ofs-not-fully-subscribed-13843592.html,moneycontrol,2026-02-25T20:03:00+00:00,2026-05-03T13:06:59.238326+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-25,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
4c01cc46-43be-40f9-9e45-fc03b234c08c,"Stocks to Watch Today: Dr Reddys Labs, Aditya Infotech, IRFC, HG Infra, Schaeffler India, Rail Vikas Nigam, Waaree Energies, Hexaware in focus on 25 February","Stocks to Watch, 25 February: Stocks like Schaeffler India, Elantas Beck India ,HG Infra Engineering ,Indian Railway Finance Corporation, Aditya Infot...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-dr-reddys-labs-aditya-infotech-irfc-hg-infra-schaeffler-india-rail-vikas-nigam-waaree-energies-hexaware-in-focus-on-25-february-13841952.html,moneycontrol,2026-02-25T02:45:00+00:00,2026-05-03T13:07:00.683661+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-25,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
4bab29f5-ff36-4c1d-a79a-3816f277286a,"Stocks to Watch Today: Bajaj Finance, NBCC, Aditya Birla Capital, Nazara Tech, Sheela Foam, Pidilite, V2 Retail, Bharat Coking, Msafe Equipments in focus on 04 February","Stocks to Watch, 4 Feb: Stocks like Bajaj Finance, Aditya Birla Capital, Firstsource Solutions, Mankind Pharma, Castrol India, Kansai Nerolac Paints, ...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bajaj-finance-nbcc-aditya-birla-capital-nazara-tech-sheela-foam-pidilite-v2-retail-bharat-coking-msafe-equipments-in-focus-on-04-february-13809371.html,moneycontrol,2026-02-04T02:44:00+00:00,2026-05-03T13:07:02.128015+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-04,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
630d61d9-0782-492c-a3fe-71cf43d7ccd1,"Chartist Talk: Bullish momentum intact in RVNL, IRFC on price action and technicals, Nifty F&O expiry seen in 25,970–26,130, says Sudeep Shah","Looking ahead, the 26,200–26,250 zone is likely to serve as a key barrier for Nifty 50. A convincing breakout above 26,250 could open the door for a...",https://www.moneycontrol.com/news/business/markets/chartist-talk-bullish-momentum-intact-in-rvnl-irfc-on-price-action-and-technicals-nifty-f-o-expiry-seen-in-25-970-26-130-says-sudeep-shah-13745197.html,moneycontrol,2025-12-28T06:22:00+00:00,2026-05-03T13:07:04.916974+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2025-12-28,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
dba65eb7-c0d1-4081-82d9-5c4a17b4b924,"Facing Mythos AI risks, India’s banks shift IT spend to ‘survival mode’: Report","Regulators see Mythos as a major challenge for the banking sector, particularly due to its reliance on legacy IT systems and the high level of interco...",https://www.moneycontrol.com/banking/facing-mythos-ai-risks-india-s-banks-shift-it-spend-to-survival-mode-report-article-13906509.html,moneycontrol,2026-05-03T15:08:00+00:00,2026-05-03T13:06:28.188657+00:00,"['HU', 'news']",,,HINDUNILVR.NS,2026-05-03,,,,,,,d0db4df7-10eb-4c6b-966c-72eeb07f2651,,False
c9ee2a0b-29e0-4119-8e6c-070cb5470b20,"Stocks to Watch Today: SEPC, InterGlobe Aviation, Coal India, GR Infraprojects, GSP Crop Science, Bluspring Enterprises, Brand Concepts in focus on 24 March","Stocks to Watch, 24 March: Stocks like InterGlobe Aviation, Coal India, SEPC, GR Infraprojects, Persistent Systems, Indian Railway Finance Corporation...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-sepc-interglobe-aviation-coal-india-gr-infraprojects-gsp-crop-science-bluspring-enterprises-brand-concepts-in-focus-on-24-march-13868624.html,moneycontrol,2026-03-24T01:49:00+00:00,2026-05-03T13:06:57.055413+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-03-24,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
61c65a1e-2ec9-4856-a70f-2704a74243a7,"Stocks to Watch Today: Lupin, Angel One, Zydus Life, Shaily Engineering, KSB, Sanofi India, KP Energy, Rail Vikas Nigam in focus on 26 February","Stocks to Watch, 26 Feb: Stocks like Sanofi India, KSB, Sanofi Consumer Healthcare India, Foseco India, Railway Finance Corporation,Shaily Engineering...",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-lupin-angel-one-zydus-life-shaily-engineering-ksb-sanofi-india-kp-energy-rail-vikas-nigam-in-focus-on-26-february-13843691.html,moneycontrol,2026-02-26T03:08:00+00:00,2026-05-03T13:06:58.479532+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-26,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
c32c98f2-217b-40ac-bf86-611af5bdf513,IRFC shares fall 4% to hit fresh 52-week low as govt to offload up to 4% stake via OFS,"The government currently holds 86.36 percent stake in IRFC. Following the share sale, its holding will decline to 82.36 percent....",https://www.moneycontrol.com/news/business/markets/irfc-shares-fall-4-to-hit-fresh-52-week-low-as-govt-to-offload-up-to-4-stake-via-ofs-13842237.html,moneycontrol,2026-02-25T10:46:00+00:00,2026-05-03T13:07:00.084035+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-25,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
58998b7b-2924-4aea-bb9c-a88fef234506,"Govt to divest up to 4% stake in IRFC via OFS, sets floor price at Rs 104 per share","IRFC OFS: The floor price of Rs 104 is lower than the previous closing price, indicating the government is offering shares at a discount to attract in...",https://www.moneycontrol.com/news/business/companies/govt-to-divest-up-to-4-stake-in-irfc-via-ofs-sets-floor-price-at-rs-104-per-share-13841854.html,moneycontrol,2026-02-24T21:36:00+00:00,2026-05-03T13:07:01.446882+00:00,"['indianrailwayfinancecorporation', 'news']",,,IRFC.NS,2026-02-24,,,,,,,742bbda5-6e3c-497b-bb53-82d81af44415,,False
